clip,feature_path,label_path
3Educator_id3_law_124,data/features/3Educator_id3_law_124.mp4_features.npy,data/labels/3Educator_id3_law_124.csv
3Educator_id2_Politics_vid1_164,data/features/3Educator_id2_Politics_vid1_164.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_164.csv
060,data/features/060.mp4_features.npy,data/labels/060.csv
092,data/features/092.mp4_features.npy,data/labels/092.csv
3Educator_id1_Psych_vid1_061,data/features/3Educator_id1_Psych_vid1_061.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_061.csv
3Educator_id1_Psych_vid1_122,data/features/3Educator_id1_Psych_vid1_122.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_122.csv
1Politician_id3_Boebert_vid1_018,data/features/1Politician_id3_Boebert_vid1_018.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_018.csv
1Politician_id3_Boebert_vid1_104,data/features/1Politician_id3_Boebert_vid1_104.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_104.csv
2Clinician_id1_vid1_060,data/features/2Clinician_id1_vid1_060.mp4_features.npy,data/labels/2Clinician_id1_vid1_060.csv
2Clinician_id3_vid1_142,data/features/2Clinician_id3_vid1_142.mp4_features.npy,data/labels/2Clinician_id3_vid1_142.csv
9-085.h264,data/features/9-085.h264.mp4_features.npy,data/labels/9-085.h264.csv
3Educator_id2_Politics_vid1_184,data/features/3Educator_id2_Politics_vid1_184.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_184.csv
1Politician_id3_Boebert_vid1_006,data/features/1Politician_id3_Boebert_vid1_006.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_006.csv
3Educator_id3_law_031,data/features/3Educator_id3_law_031.mp4_features.npy,data/labels/3Educator_id3_law_031.csv
110,data/features/110.mp4_features.npy,data/labels/110.csv
042,data/features/042.mp4_features.npy,data/labels/042.csv
3Educator_id3_law_280,data/features/3Educator_id3_law_280.mp4_features.npy,data/labels/3Educator_id3_law_280.csv
1Politician_id3_Boebert_vid1_028,data/features/1Politician_id3_Boebert_vid1_028.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_028.csv
3Educator_id3_law_027,data/features/3Educator_id3_law_027.mp4_features.npy,data/labels/3Educator_id3_law_027.csv
052,data/features/052.mp4_features.npy,data/labels/052.csv
2Clinician_id3_vid1_168,data/features/2Clinician_id3_vid1_168.mp4_features.npy,data/labels/2Clinician_id3_vid1_168.csv
3Educator_id2_Politics_vid1_206,data/features/3Educator_id2_Politics_vid1_206.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_206.csv
3Educator_id2_Politics_vid1_112,data/features/3Educator_id2_Politics_vid1_112.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_112.csv
9-043.h264,data/features/9-043.h264.mp4_features.npy,data/labels/9-043.h264.csv
9-005.h264,data/features/9-005.h264.mp4_features.npy,data/labels/9-005.h264.csv
1Politician_id3_Boebert_vid1_007,data/features/1Politician_id3_Boebert_vid1_007.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_007.csv
137,data/features/137.mp4_features.npy,data/labels/137.csv
3Educator_id2_Politics_vid1_187,data/features/3Educator_id2_Politics_vid1_187.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_187.csv
080,data/features/080.mp4_features.npy,data/labels/080.csv
3Educator_id3_law_408,data/features/3Educator_id3_law_408.mp4_features.npy,data/labels/3Educator_id3_law_408.csv
105,data/features/105.mp4_features.npy,data/labels/105.csv
2Clinician_id3_vid1_164,data/features/2Clinician_id3_vid1_164.mp4_features.npy,data/labels/2Clinician_id3_vid1_164.csv
3Educator_id1_Psych_vid1_101,data/features/3Educator_id1_Psych_vid1_101.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_101.csv
2Clinician_id3_vid1_103,data/features/2Clinician_id3_vid1_103.mp4_features.npy,data/labels/2Clinician_id3_vid1_103.csv
1Politician_id1_AOC_vid1_speechCongress2019_008,data/features/1Politician_id1_AOC_vid1_speechCongress2019_008.mp4_features.npy,data/labels/1Politician_id1_AOC_vid1_speechCongress2019_008.csv
1Politician_id3_Boebert_vid1_072,data/features/1Politician_id3_Boebert_vid1_072.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_072.csv
2Clinician_id1_vid1_008,data/features/2Clinician_id1_vid1_008.mp4_features.npy,data/labels/2Clinician_id1_vid1_008.csv
2Clinician_id3_vid1_069,data/features/2Clinician_id3_vid1_069.mp4_features.npy,data/labels/2Clinician_id3_vid1_069.csv
3Educator_id1_Psych_vid1_107,data/features/3Educator_id1_Psych_vid1_107.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_107.csv
2Clinician_id1_vid1_035,data/features/2Clinician_id1_vid1_035.mp4_features.npy,data/labels/2Clinician_id1_vid1_035.csv
097,data/features/097.mp4_features.npy,data/labels/097.csv
3Educator_id1_Psych_vid1_119,data/features/3Educator_id1_Psych_vid1_119.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_119.csv
3Educator_id2_Politics_vid1_165,data/features/3Educator_id2_Politics_vid1_165.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_165.csv
3Educator_id2_Politics_vid1_159,data/features/3Educator_id2_Politics_vid1_159.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_159.csv
102,data/features/102.mp4_features.npy,data/labels/102.csv
2Clinician_id3_vid1_057,data/features/2Clinician_id3_vid1_057.mp4_features.npy,data/labels/2Clinician_id3_vid1_057.csv
3Educator_id3_law_051,data/features/3Educator_id3_law_051.mp4_features.npy,data/labels/3Educator_id3_law_051.csv
3Educator_id3_law_349,data/features/3Educator_id3_law_349.mp4_features.npy,data/labels/3Educator_id3_law_349.csv
3Educator_id2_Politics_vid1_094,data/features/3Educator_id2_Politics_vid1_094.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_094.csv
3Educator_id3_law_368,data/features/3Educator_id3_law_368.mp4_features.npy,data/labels/3Educator_id3_law_368.csv
2Clinician_id1_vid1_003,data/features/2Clinician_id1_vid1_003.mp4_features.npy,data/labels/2Clinician_id1_vid1_003.csv
3Educator_id3_law_273,data/features/3Educator_id3_law_273.mp4_features.npy,data/labels/3Educator_id3_law_273.csv
3Educator_id3_law_235,data/features/3Educator_id3_law_235.mp4_features.npy,data/labels/3Educator_id3_law_235.csv
2Clinician_id3_vid1_011,data/features/2Clinician_id3_vid1_011.mp4_features.npy,data/labels/2Clinician_id3_vid1_011.csv
1Politician_id3_Boebert_vid1_059,data/features/1Politician_id3_Boebert_vid1_059.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_059.csv
3Educator_id3_law_256,data/features/3Educator_id3_law_256.mp4_features.npy,data/labels/3Educator_id3_law_256.csv
1Politician_id3_Boebert_vid1_091,data/features/1Politician_id3_Boebert_vid1_091.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_091.csv
2Clinician_id1_vid1_006,data/features/2Clinician_id1_vid1_006.mp4_features.npy,data/labels/2Clinician_id1_vid1_006.csv
117,data/features/117.mp4_features.npy,data/labels/117.csv
3Educator_id3_law_223,data/features/3Educator_id3_law_223.mp4_features.npy,data/labels/3Educator_id3_law_223.csv
3Educator_id1_Psych_vid1_068,data/features/3Educator_id1_Psych_vid1_068.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_068.csv
1Politician_id3_Boebert_vid1_073,data/features/1Politician_id3_Boebert_vid1_073.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_073.csv
3Educator_id3_law_109,data/features/3Educator_id3_law_109.mp4_features.npy,data/labels/3Educator_id3_law_109.csv
3Educator_id3_law_096,data/features/3Educator_id3_law_096.mp4_features.npy,data/labels/3Educator_id3_law_096.csv
071,data/features/071.mp4_features.npy,data/labels/071.csv
094,data/features/094.mp4_features.npy,data/labels/094.csv
9-070.h264,data/features/9-070.h264.mp4_features.npy,data/labels/9-070.h264.csv
033,data/features/033.mp4_features.npy,data/labels/033.csv
3Educator_id3_law_211,data/features/3Educator_id3_law_211.mp4_features.npy,data/labels/3Educator_id3_law_211.csv
2Clinician_id3_vid1_071,data/features/2Clinician_id3_vid1_071.mp4_features.npy,data/labels/2Clinician_id3_vid1_071.csv
2Clinician_id3_vid1_068,data/features/2Clinician_id3_vid1_068.mp4_features.npy,data/labels/2Clinician_id3_vid1_068.csv
3Educator_id1_Psych_vid1_111,data/features/3Educator_id1_Psych_vid1_111.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_111.csv
3Educator_id2_Politics_vid1_104,data/features/3Educator_id2_Politics_vid1_104.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_104.csv
3Educator_id3_law_156,data/features/3Educator_id3_law_156.mp4_features.npy,data/labels/3Educator_id3_law_156.csv
3Educator_id2_Politics_vid1_118,data/features/3Educator_id2_Politics_vid1_118.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_118.csv
3Educator_id3_law_041,data/features/3Educator_id3_law_041.mp4_features.npy,data/labels/3Educator_id3_law_041.csv
077,data/features/077.mp4_features.npy,data/labels/077.csv
084,data/features/084.mp4_features.npy,data/labels/084.csv
3Educator_id2_Politics_vid1_052,data/features/3Educator_id2_Politics_vid1_052.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_052.csv
082,data/features/082.mp4_features.npy,data/labels/082.csv
2Clinician_id3_vid1_080,data/features/2Clinician_id3_vid1_080.mp4_features.npy,data/labels/2Clinician_id3_vid1_080.csv
3Educator_id3_law_014,data/features/3Educator_id3_law_014.mp4_features.npy,data/labels/3Educator_id3_law_014.csv
3Educator_id1_Psych_vid1_071,data/features/3Educator_id1_Psych_vid1_071.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_071.csv
3Educator_id2_Politics_vid1_199,data/features/3Educator_id2_Politics_vid1_199.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_199.csv
3Educator_id3_law_094,data/features/3Educator_id3_law_094.mp4_features.npy,data/labels/3Educator_id3_law_094.csv
2Clinician_id3_vid1_059,data/features/2Clinician_id3_vid1_059.mp4_features.npy,data/labels/2Clinician_id3_vid1_059.csv
3Educator_id1_Psych_vid1_039,data/features/3Educator_id1_Psych_vid1_039.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_039.csv
3Educator_id2_Politics_vid1_040,data/features/3Educator_id2_Politics_vid1_040.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_040.csv
3Educator_id2_Politics_vid1_122,data/features/3Educator_id2_Politics_vid1_122.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_122.csv
3Educator_id3_law_401,data/features/3Educator_id3_law_401.mp4_features.npy,data/labels/3Educator_id3_law_401.csv
2Clinician_id3_vid1_027,data/features/2Clinician_id3_vid1_027.mp4_features.npy,data/labels/2Clinician_id3_vid1_027.csv
3Educator_id3_law_314,data/features/3Educator_id3_law_314.mp4_features.npy,data/labels/3Educator_id3_law_314.csv
3Educator_id2_Politics_vid1_202,data/features/3Educator_id2_Politics_vid1_202.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_202.csv
3Educator_id2_Politics_vid1_205,data/features/3Educator_id2_Politics_vid1_205.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_205.csv
104,data/features/104.mp4_features.npy,data/labels/104.csv
3Educator_id1_Psych_vid1_004,data/features/3Educator_id1_Psych_vid1_004.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_004.csv
3Educator_id3_law_112,data/features/3Educator_id3_law_112.mp4_features.npy,data/labels/3Educator_id3_law_112.csv
3Educator_id3_law_037,data/features/3Educator_id3_law_037.mp4_features.npy,data/labels/3Educator_id3_law_037.csv
3Educator_id2_Politics_vid1_148,data/features/3Educator_id2_Politics_vid1_148.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_148.csv
062,data/features/062.mp4_features.npy,data/labels/062.csv
1Politician_id3_Boebert_vid1_105,data/features/1Politician_id3_Boebert_vid1_105.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_105.csv
3Educator_id3_law_008,data/features/3Educator_id3_law_008.mp4_features.npy,data/labels/3Educator_id3_law_008.csv
1Politician_id3_Boebert_vid1_062,data/features/1Politician_id3_Boebert_vid1_062.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_062.csv
1Politician_id3_Boebert_vid1_047,data/features/1Politician_id3_Boebert_vid1_047.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_047.csv
145,data/features/145.mp4_features.npy,data/labels/145.csv
3Educator_id3_law_406,data/features/3Educator_id3_law_406.mp4_features.npy,data/labels/3Educator_id3_law_406.csv
2Clinician_id1_vid1_074,data/features/2Clinician_id1_vid1_074.mp4_features.npy,data/labels/2Clinician_id1_vid1_074.csv
118,data/features/118.mp4_features.npy,data/labels/118.csv
3Educator_id3_law_140,data/features/3Educator_id3_law_140.mp4_features.npy,data/labels/3Educator_id3_law_140.csv
1Politician_id3_Boebert_vid1_074,data/features/1Politician_id3_Boebert_vid1_074.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_074.csv
9-036.h264,data/features/9-036.h264.mp4_features.npy,data/labels/9-036.h264.csv
009,data/features/009.mp4_features.npy,data/labels/009.csv
2Clinician_id3_vid1_072,data/features/2Clinician_id3_vid1_072.mp4_features.npy,data/labels/2Clinician_id3_vid1_072.csv
3Educator_id1_Psych_vid1_103,data/features/3Educator_id1_Psych_vid1_103.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_103.csv
1Politician_id3_Boebert_vid1_079,data/features/1Politician_id3_Boebert_vid1_079.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_079.csv
2Clinician_id3_vid1_216,data/features/2Clinician_id3_vid1_216.mp4_features.npy,data/labels/2Clinician_id3_vid1_216.csv
2Clinician_id3_vid1_012,data/features/2Clinician_id3_vid1_012.mp4_features.npy,data/labels/2Clinician_id3_vid1_012.csv
3Educator_id3_law_246,data/features/3Educator_id3_law_246.mp4_features.npy,data/labels/3Educator_id3_law_246.csv
3Educator_id3_law_212,data/features/3Educator_id3_law_212.mp4_features.npy,data/labels/3Educator_id3_law_212.csv
2Clinician_id3_vid1_180,data/features/2Clinician_id3_vid1_180.mp4_features.npy,data/labels/2Clinician_id3_vid1_180.csv
3Educator_id3_law_342,data/features/3Educator_id3_law_342.mp4_features.npy,data/labels/3Educator_id3_law_342.csv
9-054.h264,data/features/9-054.h264.mp4_features.npy,data/labels/9-054.h264.csv
2Clinician_id3_vid1_083,data/features/2Clinician_id3_vid1_083.mp4_features.npy,data/labels/2Clinician_id3_vid1_083.csv
3Educator_id1_Psych_vid1_118,data/features/3Educator_id1_Psych_vid1_118.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_118.csv
3Educator_id3_law_390,data/features/3Educator_id3_law_390.mp4_features.npy,data/labels/3Educator_id3_law_390.csv
144,data/features/144.mp4_features.npy,data/labels/144.csv
2Clinician_id3_vid1_124,data/features/2Clinician_id3_vid1_124.mp4_features.npy,data/labels/2Clinician_id3_vid1_124.csv
3Educator_id3_law_114,data/features/3Educator_id3_law_114.mp4_features.npy,data/labels/3Educator_id3_law_114.csv
3Educator_id1_Psych_vid1_134,data/features/3Educator_id1_Psych_vid1_134.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_134.csv
3Educator_id3_law_393,data/features/3Educator_id3_law_393.mp4_features.npy,data/labels/3Educator_id3_law_393.csv
3Educator_id1_Psych_vid1_126,data/features/3Educator_id1_Psych_vid1_126.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_126.csv
2Clinician_id3_vid1_162,data/features/2Clinician_id3_vid1_162.mp4_features.npy,data/labels/2Clinician_id3_vid1_162.csv
1Politician_id3_Boebert_vid1_001,data/features/1Politician_id3_Boebert_vid1_001.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_001.csv
9-038.h264,data/features/9-038.h264.mp4_features.npy,data/labels/9-038.h264.csv
3Educator_id1_Psych_vid1_092,data/features/3Educator_id1_Psych_vid1_092.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_092.csv
9-032.h264,data/features/9-032.h264.mp4_features.npy,data/labels/9-032.h264.csv
3Educator_id3_law_066,data/features/3Educator_id3_law_066.mp4_features.npy,data/labels/3Educator_id3_law_066.csv
3Educator_id3_law_160,data/features/3Educator_id3_law_160.mp4_features.npy,data/labels/3Educator_id3_law_160.csv
9-059.h264,data/features/9-059.h264.mp4_features.npy,data/labels/9-059.h264.csv
9-083.h264,data/features/9-083.h264.mp4_features.npy,data/labels/9-083.h264.csv
007,data/features/007.mp4_features.npy,data/labels/007.csv
3Educator_id2_Politics_vid1_080,data/features/3Educator_id2_Politics_vid1_080.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_080.csv
3Educator_id1_Psych_vid1_062,data/features/3Educator_id1_Psych_vid1_062.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_062.csv
9-019.h264,data/features/9-019.h264.mp4_features.npy,data/labels/9-019.h264.csv
2Clinician_id1_vid1_058,data/features/2Clinician_id1_vid1_058.mp4_features.npy,data/labels/2Clinician_id1_vid1_058.csv
3Educator_id2_Politics_vid1_043,data/features/3Educator_id2_Politics_vid1_043.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_043.csv
3Educator_id3_law_029,data/features/3Educator_id3_law_029.mp4_features.npy,data/labels/3Educator_id3_law_029.csv
2Clinician_id1_vid1_030,data/features/2Clinician_id1_vid1_030.mp4_features.npy,data/labels/2Clinician_id1_vid1_030.csv
9-074.h264,data/features/9-074.h264.mp4_features.npy,data/labels/9-074.h264.csv
3Educator_id3_law_161,data/features/3Educator_id3_law_161.mp4_features.npy,data/labels/3Educator_id3_law_161.csv
3Educator_id3_law_131,data/features/3Educator_id3_law_131.mp4_features.npy,data/labels/3Educator_id3_law_131.csv
1Politician_id3_Boebert_vid1_082,data/features/1Politician_id3_Boebert_vid1_082.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_082.csv
3Educator_id3_law_188,data/features/3Educator_id3_law_188.mp4_features.npy,data/labels/3Educator_id3_law_188.csv
2Clinician_id1_vid1_073,data/features/2Clinician_id1_vid1_073.mp4_features.npy,data/labels/2Clinician_id1_vid1_073.csv
3Educator_id3_law_119,data/features/3Educator_id3_law_119.mp4_features.npy,data/labels/3Educator_id3_law_119.csv
3Educator_id2_Politics_vid1_142,data/features/3Educator_id2_Politics_vid1_142.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_142.csv
142,data/features/142.mp4_features.npy,data/labels/142.csv
2Clinician_id3_vid1_148,data/features/2Clinician_id3_vid1_148.mp4_features.npy,data/labels/2Clinician_id3_vid1_148.csv
3Educator_id3_law_151,data/features/3Educator_id3_law_151.mp4_features.npy,data/labels/3Educator_id3_law_151.csv
3Educator_id3_law_379,data/features/3Educator_id3_law_379.mp4_features.npy,data/labels/3Educator_id3_law_379.csv
3Educator_id3_law_135,data/features/3Educator_id3_law_135.mp4_features.npy,data/labels/3Educator_id3_law_135.csv
9-017.h264,data/features/9-017.h264.mp4_features.npy,data/labels/9-017.h264.csv
2Clinician_id3_vid1_063,data/features/2Clinician_id3_vid1_063.mp4_features.npy,data/labels/2Clinician_id3_vid1_063.csv
2Clinician_id3_vid1_154,data/features/2Clinician_id3_vid1_154.mp4_features.npy,data/labels/2Clinician_id3_vid1_154.csv
3Educator_id3_law_213,data/features/3Educator_id3_law_213.mp4_features.npy,data/labels/3Educator_id3_law_213.csv
1Politician_id3_Boebert_vid1_050,data/features/1Politician_id3_Boebert_vid1_050.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_050.csv
3Educator_id3_law_044,data/features/3Educator_id3_law_044.mp4_features.npy,data/labels/3Educator_id3_law_044.csv
1Politician_id3_Boebert_vid1_052,data/features/1Politician_id3_Boebert_vid1_052.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_052.csv
3Educator_id3_law_290,data/features/3Educator_id3_law_290.mp4_features.npy,data/labels/3Educator_id3_law_290.csv
3Educator_id3_law_363,data/features/3Educator_id3_law_363.mp4_features.npy,data/labels/3Educator_id3_law_363.csv
1Politician_id3_Boebert_vid1_036,data/features/1Politician_id3_Boebert_vid1_036.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_036.csv
079,data/features/079.mp4_features.npy,data/labels/079.csv
148,data/features/148.mp4_features.npy,data/labels/148.csv
3Educator_id2_Politics_vid1_074,data/features/3Educator_id2_Politics_vid1_074.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_074.csv
3Educator_id3_law_111,data/features/3Educator_id3_law_111.mp4_features.npy,data/labels/3Educator_id3_law_111.csv
3Educator_id2_Politics_vid1_129,data/features/3Educator_id2_Politics_vid1_129.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_129.csv
3Educator_id1_Psych_vid1_066,data/features/3Educator_id1_Psych_vid1_066.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_066.csv
3Educator_id3_law_168,data/features/3Educator_id3_law_168.mp4_features.npy,data/labels/3Educator_id3_law_168.csv
2Clinician_id3_vid1_178,data/features/2Clinician_id3_vid1_178.mp4_features.npy,data/labels/2Clinician_id3_vid1_178.csv
3Educator_id2_Politics_vid1_124,data/features/3Educator_id2_Politics_vid1_124.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_124.csv
133,data/features/133.mp4_features.npy,data/labels/133.csv
3Educator_id3_law_123,data/features/3Educator_id3_law_123.mp4_features.npy,data/labels/3Educator_id3_law_123.csv
3Educator_id2_Politics_vid1_083,data/features/3Educator_id2_Politics_vid1_083.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_083.csv
2Clinician_id3_vid1_031,data/features/2Clinician_id3_vid1_031.mp4_features.npy,data/labels/2Clinician_id3_vid1_031.csv
3Educator_id3_law_026,data/features/3Educator_id3_law_026.mp4_features.npy,data/labels/3Educator_id3_law_026.csv
2Clinician_id3_vid1_130,data/features/2Clinician_id3_vid1_130.mp4_features.npy,data/labels/2Clinician_id3_vid1_130.csv
3Educator_id3_law_194,data/features/3Educator_id3_law_194.mp4_features.npy,data/labels/3Educator_id3_law_194.csv
2Clinician_id3_vid1_127,data/features/2Clinician_id3_vid1_127.mp4_features.npy,data/labels/2Clinician_id3_vid1_127.csv
3Educator_id3_law_030,data/features/3Educator_id3_law_030.mp4_features.npy,data/labels/3Educator_id3_law_030.csv
2Clinician_id1_vid1_048,data/features/2Clinician_id1_vid1_048.mp4_features.npy,data/labels/2Clinician_id1_vid1_048.csv
2Clinician_id3_vid1_009,data/features/2Clinician_id3_vid1_009.mp4_features.npy,data/labels/2Clinician_id3_vid1_009.csv
000,data/features/000.mp4_features.npy,data/labels/000.csv
2Clinician_id1_vid1_061,data/features/2Clinician_id1_vid1_061.mp4_features.npy,data/labels/2Clinician_id1_vid1_061.csv
3Educator_id2_Politics_vid1_088,data/features/3Educator_id2_Politics_vid1_088.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_088.csv
9-009.h264,data/features/9-009.h264.mp4_features.npy,data/labels/9-009.h264.csv
2Clinician_id3_vid1_098,data/features/2Clinician_id3_vid1_098.mp4_features.npy,data/labels/2Clinician_id3_vid1_098.csv
3Educator_id3_law_291,data/features/3Educator_id3_law_291.mp4_features.npy,data/labels/3Educator_id3_law_291.csv
057,data/features/057.mp4_features.npy,data/labels/057.csv
3Educator_id1_Psych_vid1_032,data/features/3Educator_id1_Psych_vid1_032.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_032.csv
3Educator_id3_law_317,data/features/3Educator_id3_law_317.mp4_features.npy,data/labels/3Educator_id3_law_317.csv
3Educator_id3_law_070,data/features/3Educator_id3_law_070.mp4_features.npy,data/labels/3Educator_id3_law_070.csv
3Educator_id2_Politics_vid1_169,data/features/3Educator_id2_Politics_vid1_169.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_169.csv
1Politician_id1_AOC_vid1_speechCongress2019_015,data/features/1Politician_id1_AOC_vid1_speechCongress2019_015.mp4_features.npy,data/labels/1Politician_id1_AOC_vid1_speechCongress2019_015.csv
2Clinician_id3_vid1_073,data/features/2Clinician_id3_vid1_073.mp4_features.npy,data/labels/2Clinician_id3_vid1_073.csv
125,data/features/125.mp4_features.npy,data/labels/125.csv
3Educator_id2_Politics_vid1_195,data/features/3Educator_id2_Politics_vid1_195.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_195.csv
2Clinician_id3_vid1_153,data/features/2Clinician_id3_vid1_153.mp4_features.npy,data/labels/2Clinician_id3_vid1_153.csv
3Educator_id2_Politics_vid1_117,data/features/3Educator_id2_Politics_vid1_117.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_117.csv
3Educator_id1_Psych_vid1_108,data/features/3Educator_id1_Psych_vid1_108.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_108.csv
090,data/features/090.mp4_features.npy,data/labels/090.csv
9-042.h264,data/features/9-042.h264.mp4_features.npy,data/labels/9-042.h264.csv
1Politician_id3_Boebert_vid1_005,data/features/1Politician_id3_Boebert_vid1_005.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_005.csv
3Educator_id2_Politics_vid1_135,data/features/3Educator_id2_Politics_vid1_135.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_135.csv
3Educator_id3_law_195,data/features/3Educator_id3_law_195.mp4_features.npy,data/labels/3Educator_id3_law_195.csv
3Educator_id2_Politics_vid1_046,data/features/3Educator_id2_Politics_vid1_046.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_046.csv
2Clinician_id3_vid1_037,data/features/2Clinician_id3_vid1_037.mp4_features.npy,data/labels/2Clinician_id3_vid1_037.csv
1Politician_id3_Boebert_vid1_075,data/features/1Politician_id3_Boebert_vid1_075.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_075.csv
069,data/features/069.mp4_features.npy,data/labels/069.csv
3Educator_id2_Politics_vid1_063,data/features/3Educator_id2_Politics_vid1_063.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_063.csv
131,data/features/131.mp4_features.npy,data/labels/131.csv
2Clinician_id1_vid1_001,data/features/2Clinician_id1_vid1_001.mp4_features.npy,data/labels/2Clinician_id1_vid1_001.csv
3Educator_id3_law_022,data/features/3Educator_id3_law_022.mp4_features.npy,data/labels/3Educator_id3_law_022.csv
2Clinician_id1_vid1_027,data/features/2Clinician_id1_vid1_027.mp4_features.npy,data/labels/2Clinician_id1_vid1_027.csv
9-056.h264,data/features/9-056.h264.mp4_features.npy,data/labels/9-056.h264.csv
3Educator_id3_law_127,data/features/3Educator_id3_law_127.mp4_features.npy,data/labels/3Educator_id3_law_127.csv
2Clinician_id3_vid1_122,data/features/2Clinician_id3_vid1_122.mp4_features.npy,data/labels/2Clinician_id3_vid1_122.csv
3Educator_id3_law_012,data/features/3Educator_id3_law_012.mp4_features.npy,data/labels/3Educator_id3_law_012.csv
3Educator_id2_Politics_vid1_092,data/features/3Educator_id2_Politics_vid1_092.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_092.csv
2Clinician_id1_vid1_065,data/features/2Clinician_id1_vid1_065.mp4_features.npy,data/labels/2Clinician_id1_vid1_065.csv
2Clinician_id3_vid1_118,data/features/2Clinician_id3_vid1_118.mp4_features.npy,data/labels/2Clinician_id3_vid1_118.csv
3Educator_id3_law_403,data/features/3Educator_id3_law_403.mp4_features.npy,data/labels/3Educator_id3_law_403.csv
2Clinician_id1_vid1_039,data/features/2Clinician_id1_vid1_039.mp4_features.npy,data/labels/2Clinician_id1_vid1_039.csv
2Clinician_id3_vid1_044,data/features/2Clinician_id3_vid1_044.mp4_features.npy,data/labels/2Clinician_id3_vid1_044.csv
